  line    phonetic similarity
------  ---------------------
     1                  0
     2                  0
     3                  0.667
     4                  0
     5                  0
     6                  0
     7                  0.286
     8                  0
     9                  0.25
    10                  0
    11                  0
    12                  0.333
    13                  0
    14                  0
    15                  0.571
    16                  0.333
    17                  0
    18                  1
    19                  0
    20                  0
    21                  0.333
    22                  1
    23                  0
    24                  0.5
    25                  0.286
    26                  0
    27                  1
    28                  0
    29                  0
    30                  0.4
    31                  0.4
    32                  0.286
    33                  0.5
    34                  0
    35                  0
    36                  1
    37                  0
    38                  0.4
    39                  0.333
    40                  0
    41                  0
    42                  0.25
    43                  0
    44                  0
    45                  0.333
    46                  0
    47                  0
    48                  0.5
    49                  0
    50                  0
    51                  0
    52                  0
    53                  0
    54                  0
    55                  0
    56                  0.222
    57                  0
    58                  0
    59                  1
    60                  0
    61                  0
    62                  0
    63                  0.4
    64                  0
    65                  0
    66                  0
    67                  0.8
    68                  0
    69                  0.286
    70                  0.5
    71                  0.889
    72                  0.5
    73                  0
    74                  0
    75                  0.286
    76                  0
    77                  0.4
    78                  0.5
    79                  0.25
    80                  0.4
    81                  0
    82                  0.286
    83                  1
    84                  0
    85                  0
    86                  0
    87                  1
    88                  0
    89                  0
    90                  1
    91                  0.8
    92                  0.4
    93                  0
    94                  0.5
    95                  0.5
    96                  1
    97                  0
    98                  0
    99                  0.4
   100                  0.5
   101                  0
   102                  0.5
   103                  0
   104                  1
   105                  0.667
   106                  0
   107                  0
   108                  0.5
   109                  0
   110                  0
   111                  0.667
   112                  0.333
   113                  0.4
   114                  0.222
   115                  0
   116                  0.4
   117                  0
   118                  0
   119                  0
   120                  1
   121                  0.4
   122                  1
   123                  0.5
   124                  1
   125                  0
   126                  0.4
   127                  0
   128                  0.667
   129                  0
   130                  0.857
   131                  0.667
   132                  0
   133                  1
   134                  0.8
   135                  0
   136                  0.4
   137                  0
   138                  0
   139                  0
   140                  0.286
   141                  0
   142                  0.4
   143                  0
   144                  0
   145                  0
   146                  1
   147                  0.4
   148                  0.5
   149                  0.4
   150                  0
   151                  1
   152                  0
   153                  0.4
   154                  0.667
   155                  0.333
   156                  0.286
   157                  0
   158                  0.5
   159                  0
   160                  0.4
   161                  0.222
   162                  0.2
   163                  0.4
   164                  0
   165                  0.333
   166                  0
   167                  0
   168                  0
   169                  0.333
   170                  0
   171                  0
   172                  0
   173                  0.5
   174                  0.667
   175                  1
   176                  0.5
   177                  0.667
   178                  1
   179                  0.25
   180                  0.4
   181                  0.4
   182                  0.5
   183                  0.667
   184                  0
   185                  0.286
   186                  0
   187                  0.4
   188                  0.5
   189                  1
   190                  0.5
   191                  0
   192                  0
   193                  0
   194                  0
   195                  1
   196                  0.333
   197                  0
   198                  0
   199                  1
   200                  0
   201                  0
   202                  0.5
   203                  1
   204                  0
   205                  0
   206                  0.8
   207                  1
   208                  0
   209                  0
   210                  0
   211                  0
   212                  0.25
   213                  0.333
   214                  0.222
   215                  0
   216                  0
   217                  0
   218                  1
   219                  0
   220                  1
   221                  0
   222                  0
   223                  1
   224                  0
   225                  0
   226                  0.286
   227                  0.4
   228                  0.4
   229                  0.667
   230                  0
   231                  0
   232                  0.222
   233                  0
   234                  0.286
   235                  0
   236                  0.4
   237                  0.182
   238                  0.5
   239                  0
   240                  0.333
   241                  1
   242                  0
   243                  0.25
   244                  0
   245                  1
   246                  0.5
   247                  0
   248                  0.5
   249                  0
   250                  0
   251                  0.667
   252                  0.333
   253                  0.667
   254                  1
   255                  0
   256                  1
   257                  0.667
   258                  0.333
   259                  0.286
   260                  0.182
   261                  0.5
   262                  0
   263                  0.5
   264                  0.333
   265                  0.4
   266                  0.25
   267                  0
   268                  1
   269                  0
   270                  0
   271                  0.333
   272                  0
   273                  0.286
   274                  0.333
   275                  1
   276                  0
   277                  0.667
   278                  0.333
   279                  0
   280                  0.333
   281                  0
   282                  1
   283                  0.333
   284                  0
   285                  0.5
   286                  1
   287                  0.4
   288                  0
   289                  0.4
   290                  0
   291                  0
   292                  0
   293                  0
   294                  0.4
   295                  0.333
   296                  0
   297                  0
   298                  0
   299                  0
   300                  0.333
   301                  0.4
   302                  1
   303                  0
   304                  1
   305                  0
   306                  0.5
   307                  0
   308                  0.286
   309                  1
   310                  0.4
   311                  0.286
   312                  0
   313                  0.5
   314                  0
   315                  0
   316                  0
   317                  0.667
   318                  1
   319                  0
   320                  0
   321                  1
   322                  0.5
   323                  0.4
   324                  0
   325                  0
   326                  0
   327                  0
   328                  1
   329                  0.667
   330                  0.25
   331                  1
   332                  0.667
   333                  0.5
   334                  0.4
   335                  0
   336                  0
   337                  0
   338                  0
   339                  0.4
   340                  1
   341                  0
   342                  1
   343                  0.5
   344                  0.667
   345                  0
   346                  0.667
   347                  0
   348                  0
   349                  0
   350                  0.4
   351                  0.286
   352                  0
   353                  0
   354                  0.25
   355                  0.8
   356                  1
   357                  1
   358                  0.222
   359                  0.667
   360                  0
   361                  0.4
   362                  0.25
   363                  1
   364                  0
   365                  0
   366                  0
   367                  0
   368                  0
   369                  0.4
   370                  0.4
   371                  0.25
   372                  0.5
   373                  0
   374                  0
   375                  1
   376                  0
   377                  0.286
   378                  0
   379                  0
   380                  0
   381                  1
   382                  0
   383                  1
   384                  0
   385                  0
   386                  0.333
   387                  0.286
   388                  0
   389                  0
   390                  0.5
   391                  1
   392                  0.5
   393                  0.286
   394                  0
   395                  0.333
   396                  0
   397                  0
   398                  0.4
   399                  0
   400                  0.5
   401                  0
   402                  0
   403                  0
   404                  0
   405                  0
   406                  0.4
   407                  1
   408                  0.667
   409                  0.4
   410                  0.4
   411                  0
   412                  0
   413                  0
   414                  0
   415                  0
   416                  0
   417                  0.4
   418                  0.5
   419                  0
   420                  0.25
   421                  0
   422                  0.333
   423                  0
   424                  0
   425                  0.25
   426                  0.4
   427                  0.5
   428                  0.8
   429                  1
   430                  0.4
   431                  0
   432                  0.25
   433                  0.333
   434                  0.5
   435                  0
   436                  0.4
   437                  0.286
   438                  0.8
   439                  0.5
   440                  0.333
   441                  0.286
   442                  0.5
   443                  0.5
   444                  1
   445                  0
   446                  0.286
   447                  0
   448                  0.667
   449                  1
   450                  0
   451                  0
   452                  0.4
   453                  0.4
   454                  0
   455                  0
   456                  0
   457                  0
   458                  0
   459                  0
   460                  0
   461                  1
   462                  0.25
   463                  0
   464                  0.333
   465                  0.8
   466                  0.222
   467                  0.8
   468                  0
   469                  0
   470                  0.5
   471                  0.222
   472                  0
   473                  0
   474                  0
   475                  0.333
   476                  0
   477                  1
   478                  0.25
   479                  0.4
   480                  0
   481                  0
   482                  1
   483                  0
   484                  0.4
   485                  0.286
   486                  0.4
   487                  0.333
   488                  1
   489                  0.5
   490                  0.222
   491                  0
   492                  0
   493                  0.667
   494                  1
   495                  0.5
   496                  0
   497                  0
   498                  0.222
   499                  0
   500                  0.444
   501                  1
   502                  0.333
   503                  0.5
   504                  1
   505                  0.667
   506                  0
   507                  0.5
   508                  0.25
   509                  0
   510                  0.4
   511                  1
   512                  0.8
   513                  0.4
   514                  0.4
   515                  1
   516                  0.667
   517                  0.286
   518                  0
   519                  0
   520                  0.333
   521                  0.4
   522                  0.286
   523                  0.286
   524                  0.4
   525                  0
   526                  0.4
   527                  0
   528                  0.4
   529                  0
   530                  0
   531                  0.4
   532                  0.333
   533                  0.667
   534                  0.286
   535                  0
   536                  0
   537                  0.333
   538                  0
   539                  0
   540                  0
   541                  0
   542                  0
   543                  0
   544                  0
   545                  0.286
   546                  0
   547                  0
   548                  0
   549                  0
   550                  0.4
   551                  0
   552                  0.667
   553                  0
   554                  0
   555                  0.444
   556                  0
   557                  0.286
   558                  0
   559                  0
   560                  0
   561                  0.4
   562                  0.333
   563                  0
   564                  0.667
   565                  0
   566                  0
   567                  0.5
   568                  0.25
   569                  0.4
   570                  0.286
   571                  0
   572                  0
   573                  0
   574                  0.286
   575                  0
   576                  0.333
   577                  1
   578                  0.4
   579                  0.286
   580                  0
   581                  0.5
   582                  0
   583                  0
   584                  0.4
   585                  1
   586                  0
   587                  0.5
   588                  0
   589                  0
   590                  0.5
   591                  0
   592                  0
   593                  1
   594                  0.286
   595                  0
   596                  0.5
   597                  0.286
   598                  0
   599                  0.4
   600                  0.333
   601                  0
   602                  0
   603                  0
   604                  1
   605                  0
   606                  0.333
   607                  0.4
   608                  0
   609                  0.222
   610                  0
   611                  0
   612                  0.5
   613                  0.5
   614                  0
   615                  0
   616                  0.286
   617                  0.75
   618                  0
   619                  0
   620                  0
   621                  0.286
   622                  0.5
   623                  0.333
   624                  0
   625                  0
   626                  0.182
   627                  0
   628                  0.667
   629                  0
   630                  0
   631                  0.4
   632                  0.25
   633                  0
   634                  0.4
   635                  0
   636                  0
   637                  0
   638                  0.333
   639                  0
   640                  0
   641                  1
   642                  0.4
   643                  0
   644                  0.4
   645                  0
   646                  0
   647                  0
   648                  0.286
   649                  0.5
   650                  0.667
   651                  0
   652                  0.25
   653                  0
   654                  0.4
   655                  0
   656                  0
   657                  1
   658                  0.4
   659                  0.333
   660                  1
   661                  0.25
   662                  0
   663                  0.222
   664                  0.286
   665                  0.5
   666                  1
   667                  0.667
   668                  1
   669                  0.5
   670                  0
   671                  0
   672                  1
   673                  0
   674                  0
   675                  0.286
   676                  0.4
   677                  0
   678                  0
   679                  1
   680                  0.222
   681                  0
   682                  0
   683                  0.333
   684                  0
   685                  0.222
   686                  0
   687                  0.4
   688                  1
   689                  0.5
   690                  1
   691                  0
   692                  1
   693                  0
   694                  0.333
   695                  0
   696                  0.333
   697                  0
   698                  0
   699                  0
   700                  0
   701                  1
   702                  0
   703                  0.667
   704                  1
   705                  0
   706                  0.222
   707                  0.8
   708                  0
   709                  0.25
   710                  0
   711                  1
   712                  0
   713                  0.667
   714                  0.286
   715                  0.286
   716                  0.4
   717                  0
   718                  0.4
   719                  0.571
   720                  0.4
   721                  0.5
   722                  0
   723                  0.4
   724                  0
   725                  0.333
   726                  0
   727                  0.4
   728                  0.4
   729                  0.571
   730                  0.5
   731                  0
   732                  1
   733                  0.222
   734                  0
   735                  0.333
   736                  0.4
   737                  0
   738                  0.4
   739                  0.333
   740                  0.4
   741                  0
   742                  0
   743                  1
   744                  1
   745                  0
   746                  0
   747                  0
   748                  0
   749                  0
   750                  0
   751                  0.5
   752                  0
   753                  0
   754                  0
   755                  0
   756                  0.25
   757                  0
   758                  0.8
   759                  0
   760                  1
   761                  0
   762                  0
   763                  0.222
   764                  0.333
   765                  0.25
   766                  0.333
