  line    phonetic similarity
------  ---------------------
     1                  0.5
     2                  0.444
     3                  0.667
     4                  0
     5                  0
     6                  0
     7                  0
     8                  0.571
     9                  0.5
    10                  0
    11                  0
    12                  1
    13                  0
    14                  0
    15                  0
    16                  0
    17                  0
    18                  0
    19                  0
    20                  0
    21                  0.5
    22                  0
    23                  0
    24                  0
    25                  0
    26                  0.667
    27                  0.25
    28                  0
    29                  0.5
    30                  0
    31                  0.667
    32                  0
    33                  0
    34                  0
    35                  0
    36                  0
    37                  0
    38                  0.286
    39                  0
    40                  0.5
    41                  0.333
    42                  0.4
    43                  0
    44                  0.5
    45                  0
    46                  0
    47                  0
    48                  0
    49                  0.222
    50                  0
    51                  0.333
    52                  0.4
    53                  0
    54                  0
    55                  0
    56                  0
    57                  0
    58                  0
    59                  0
    60                  0
    61                  0
    62                  0.571
    63                  0
    64                  0.333
    65                  0
    66                  0
    67                  0
    68                  0.2
    69                  0
    70                  0
    71                  0
    72                  0
    73                  0
    74                  0
    75                  0.5
    76                  0.4
    77                  0
    78                  0.333
    79                  0
    80                  0
    81                  0.5
    82                  0
    83                  0.5
    84                  0.5
    85                  0.286
    86                  0
    87                  0
    88                  0
    89                  0
    90                  0
    91                  0
    92                  0.5
    93                  0
    94                  0
    95                  0.333
    96                  0
    97                  0.5
    98                  0.25
    99                  0.333
   100                  0
   101                  0
   102                  0
   103                  0
   104                  0
   105                  0.333
   106                  0
   107                  0.5
   108                  0
   109                  0
   110                  0.333
   111                  0.286
   112                  0.5
   113                  0
   114                  0
   115                  0.5
   116                  0.222
   117                  0
   118                  0
   119                  0
   120                  0.4
   121                  0
   122                  0.286
   123                  0
   124                  0.333
   125                  0
   126                  0
   127                  0.8
   128                  0
   129                  0
   130                  0
   131                  0.4
   132                  0
   133                  0.5
   134                  0.222
   135                  0.4
   136                  0
   137                  0
   138                  0.333
   139                  0.4
   140                  0
   141                  0
   142                  0
   143                  0
   144                  0
   145                  0.333
   146                  0
   147                  0
   148                  0.5
   149                  0
   150                  0
   151                  0
   152                  0
   153                  0
   154                  0
   155                  0.4
   156                  0
   157                  0
   158                  1
   159                  0
   160                  0
   161                  0
   162                  0
   163                  0.333
   164                  0.286
   165                  0.4
   166                  0
   167                  0.222
   168                  0
   169                  0.5
   170                  0
   171                  0
   172                  0
   173                  0
   174                  0
   175                  0
   176                  0
   177                  0.25
   178                  0.4
   179                  0.25
   180                  0
   181                  0
   182                  0.4
   183                  0.4
   184                  0
   185                  0
   186                  1
   187                  0
   188                  0
   189                  0
   190                  0
   191                  0.286
   192                  0
   193                  0.5
   194                  0.333
   195                  0
   196                  0
   197                  0.333
   198                  0
   199                  0
   200                  0.5
   201                  0.333
   202                  0
   203                  0
   204                  0
   205                  0
   206                  0.286
   207                  0
   208                  0
   209                  0.286
   210                  0.5
   211                  0
   212                  0
   213                  0.4
   214                  0
   215                  0
   216                  0
   217                  0.667
   218                  0.4
   219                  0
   220                  0
   221                  0
   222                  0.4
   223                  0
   224                  0.5
   225                  0
   226                  0
   227                  0.5
   228                  0
   229                  0.667
   230                  0.5
   231                  0
   232                  0.5
   233                  0.4
   234                  0
   235                  0
   236                  0.5
   237                  0
   238                  0.5
   239                  0
   240                  0
   241                  0.4
   242                  0.4
   243                  0
   244                  0
   245                  0.5
   246                  0
   247                  0.5
   248                  0.4
   249                  0
   250                  0.4
   251                  0.333
   252                  0.333
   253                  0.5
   254                  0.4
   255                  0
   256                  0.333
   257                  0
   258                  0
   259                  0
   260                  0.286
   261                  0
   262                  0.4
   263                  0
   264                  0.4
   265                  0
   266                  0.286
   267                  0
   268                  0
   269                  0.4
   270                  0.4
   271                  0.4
   272                  0
   273                  0
   274                  0.2
   275                  0
   276                  0.333
   277                  0
   278                  0
   279                  0
   280                  0
   281                  0
   282                  0
   283                  0
   284                  0.333
   285                  0
   286                  0.333
   287                  0.5
   288                  0
   289                  0
   290                  0
   291                  0
   292                  0
   293                  0.4
   294                  0
   295                  0
   296                  0
   297                  0
   298                  0.4
   299                  0
   300                  0
   301                  0
   302                  0.5
   303                  0
   304                  0.667
   305                  0
   306                  0
   307                  0
   308                  0.5
   309                  0.5
   310                  0
   311                  0
   312                  0
   313                  0.286
   314                  0.286
   315                  0.333
   316                  0
   317                  0.333
   318                  0
   319                  0.333
   320                  0.286
   321                  0.25
   322                  0.333
   323                  0
   324                  0
   325                  0.333
   326                  0
   327                  0.4
   328                  0
   329                  0
   330                  0.4
   331                  0
   332                  0
   333                  0
   334                  0
   335                  0.222
   336                  0
   337                  0.5
   338                  0.286
   339                  0
   340                  0
   341                  0
   342                  0.4
   343                  0.222
   344                  0.2
